"year","plot","point"
2006,12,1279
2006,12,1280
2006,12,1281
2006,12,1282
2006,12,1283
2006,12,1284
2006,12,1285
2006,12,1286
2006,12,1287
2006,12,1288
2006,12,1289
2006,12,1290
2006,12,1291
2006,12,1292
2006,12,1293
2006,12,1294
2006,12,1295
2006,12,1296
2006,12,1297
2006,12,1298
2006,12,1299
2006,12,1300
2006,13,1301
2006,13,1302
2006,13,1303
2006,13,1304
2006,13,1305
2006,13,1306
2006,13,1307
2006,13,1308
2006,13,1309
2006,13,1310
2006,13,1311
2006,13,1312
2006,13,1313
2006,13,1314
2006,13,1315
2006,13,1316
2006,13,1317
2006,13,1318
2006,13,1319
2006,13,1320
2006,13,1321
2006,13,1322
2006,13,1323
2006,13,1324
2006,13,1325
2006,13,1326
2006,13,1327
2006,13,1328
2006,13,1329
2006,13,1330
2006,13,1331
2006,13,1332
2006,13,1333
2006,13,1334
2006,13,1335
2006,13,1336
2006,13,1337
2006,13,1338
2006,13,1339
2006,13,1340
2006,13,1341
2006,13,1342
2006,13,1343
2006,13,1344
2006,13,1345
2006,13,1346
2006,13,1347
2006,13,1348
2006,13,1349
2006,13,1350
2006,13,1351
2006,13,1352
2006,13,1353
2006,13,1354
2006,13,1355
2006,13,1356
2006,13,1357
2006,13,1358
2006,13,1359
2006,13,1360
2006,13,1361
2006,13,1362
2006,13,1363
2006,13,1364
2006,13,1365
2006,13,1366
2006,13,1367
2006,13,1368
2006,13,1369
2006,13,1370
2006,13,1371
2006,13,1372
2006,13,1373
2006,13,1374
2006,13,1375
2006,13,1376
2006,13,1377
2006,13,1378
2006,13,1379
2006,13,1380
2006,13,1381
2006,13,1382
2006,13,1383
2006,13,1384
2006,13,1385
2006,13,1386
2006,13,1387
2006,13,1388
2006,13,1389
2006,13,1390
2006,13,1391
2006,13,1392
2006,13,1393
2006,13,1394
2006,13,1395
2006,13,1396
2006,13,1397
2006,13,1398
2006,13,1399
2006,13,1400
2006,14,1401
2006,14,1402
2006,14,1403
2006,14,1404
2006,14,1405
2006,14,1406
2006,14,1407
2006,14,1408
2006,14,1409
2006,14,1410
2006,14,1411
2006,14,1412
2006,14,1413
2006,14,1414
2006,14,1415
2006,14,1416
2006,14,1417
2006,14,1418
2006,14,1419
2006,14,1420
2006,14,1421
2006,14,1422
2006,14,1423
2006,14,1424
2006,14,1425
2006,14,1426
2006,14,1427
2006,14,1428
2006,14,1429
2006,14,1430
2006,14,1431
2006,14,1432
2006,14,1433
2006,14,1434
2006,14,1435
2006,14,1436
2006,14,1437
2006,14,1438
2006,14,1439
2006,14,1440
2006,14,1441
2006,14,1442
2006,14,1443
2006,14,1444
2006,14,1445
2006,14,1446
2006,14,1447
2006,14,1448
2006,14,1449
2006,14,1450
2006,14,1451
2006,14,1452
2006,14,1453
2006,14,1454
2006,14,1455
2006,14,1456
2006,14,1457
2006,14,1458
2006,14,1459
2006,14,1460
2006,14,1461
2006,14,1462
2006,14,1463
2006,14,1464
2006,14,1465
2006,14,1466
2006,14,1467
2006,14,1468
2006,14,1469
2006,14,1470
2006,14,1471
2006,14,1472
2006,14,1473
2006,14,1474
2006,14,1475
2006,14,1476
2006,14,1477
2006,14,1478
2006,14,1479
2006,14,1480
2006,14,1481
2006,14,1482
2006,14,1483
2006,14,1484
2006,14,1485
2006,14,1486
2006,14,1487
2006,14,1488
2006,14,1489
2006,14,1490
2006,14,1491
2006,14,1492
2006,14,1493
2006,14,1494
2006,14,1495
2006,14,1496
2006,14,1497
2006,14,1498
2006,14,1499
2006,14,1500
2006,15,1501
2006,15,1502
2006,15,1503
2006,15,1504
2006,15,1505
2006,15,1506
2006,15,1507
2006,15,1508
2006,15,1509
2006,15,1510
2006,15,1511
2006,15,1512
2006,15,1513
2006,15,1514
2006,15,1515
2006,15,1516
2006,15,1517
2006,15,1518
2006,15,1519
2006,15,1520
2006,15,1521
2006,15,1522
2006,15,1523
2006,15,1524
2006,15,1525
2006,15,1526
2006,15,1527
2006,15,1528
2006,15,1529
2006,15,1530
2006,15,1531
2006,15,1532
2006,15,1533
2006,15,1534
2006,15,1535
2006,15,1536
2006,15,1537
2006,15,1538
2006,15,1539
2006,15,1540
2006,15,1541
2006,15,1542
2006,15,1543
2006,15,1544
2006,15,1545
2006,15,1546
2006,15,1547
2006,15,1548
2006,15,1549
2006,15,1550
2006,15,1551
2006,15,1552
2006,15,1553
2006,15,1554
2006,15,1555
2006,15,1556
2006,15,1557
2006,15,1558
2006,15,1559
2006,15,1560
2006,15,1561
2006,15,1562
2006,15,1563
2006,15,1564
2006,15,1565
2006,15,1566
2006,15,1567
2006,15,1568
2006,15,1569
2006,15,1570
2006,15,1571
2006,15,1572
2006,15,1573
2006,15,1574
2006,15,1575
2006,15,1576
2006,15,1577
2006,15,1578
2006,15,1579
2006,15,1580
2006,15,1581
2006,15,1582
2006,15,1583
2006,15,1584
2006,15,1585
2006,15,1586
2006,15,1587
2006,15,1588
2006,15,1589
2006,15,1590
2006,15,1591
2006,15,1592
2006,15,1593
2006,15,1594
2006,15,1595
2006,15,1596
2006,15,1597
2006,15,1598
2006,15,1599
2006,15,1600
2006,16,1601
2006,16,1602
2006,16,1603
2006,16,1604
2006,16,1605
2006,16,1606
2006,16,1607
2006,16,1608
2006,16,1609
2006,16,1610
2006,16,1611
2006,16,1612
2006,16,1613
2006,16,1614
2006,16,1615
2006,16,1616
2006,16,1617
2006,16,1618
2006,16,1619
2006,16,1620
2006,16,1621
2006,16,1622
2006,16,1623
2006,16,1624
2006,16,1625
2006,16,1626
2006,16,1627
2006,16,1628
2006,16,1629
2006,16,1630
2006,16,1631
2006,16,1632
2006,16,1633
2006,16,1634
2006,16,1635
2006,16,1636
2006,16,1637
2006,16,1638
2006,16,1639
2006,16,1640
2006,16,1641
2006,16,1642
2006,16,1643
2006,16,1644
2006,16,1645
2006,16,1646
2006,16,1647
2006,16,1648
2006,16,1649
2006,16,1650
2006,16,1651
2006,16,1652
2006,16,1653
2006,16,1654
2006,16,1655
2006,16,1656
2006,16,1657
2006,16,1658
2006,16,1659
2006,16,1660
2006,16,1661
2006,16,1662
2006,16,1663
2006,16,1664
2006,16,1665
2006,16,1666
2006,16,1667
2006,16,1668
2006,16,1669
2006,16,1670
2006,16,1671
2006,16,1672
2006,16,1673
2006,16,1674
2006,16,1675
2006,16,1676
2006,16,1677
2006,16,1678
2006,16,1679
2006,16,1680
2006,16,1681
2006,16,1682
2006,16,1683
2006,16,1684
2006,16,1685
2006,16,1686
2006,16,1687
2006,16,1688
2006,16,1689
2006,16,1690
2006,16,1691
2006,16,1692
2006,16,1693
2006,16,1694
2006,16,1695
2006,16,1696
2006,16,1697
2006,16,1698
2006,16,1699
2006,16,1700
2006,17,1701
2006,17,1702
2006,17,1703
2006,17,1704
2006,17,1705
2006,17,1706
2006,17,1707
2006,17,1708
2006,17,1709
2006,17,1710
2006,17,1711
2006,17,1712
2006,17,1713
2006,17,1714
2006,17,1715
2006,17,1716
2006,17,1717
2006,17,1718
2006,17,1719
2006,17,1720
2006,17,1721
2006,17,1722
2006,17,1723
2006,17,1724
2006,17,1725
2006,17,1726
2006,17,1727
2006,17,1728
2006,17,1729
2006,17,1730
2006,17,1731
2006,17,1732
2006,17,1733
2006,17,1734
2006,17,1735
2006,17,1736
2006,17,1737
2006,17,1738
2006,17,1739
2006,17,1740
2006,17,1741
2006,17,1742
2006,17,1743
2006,17,1744
2006,17,1745
2006,17,1746
2006,17,1747
2006,17,1748
2006,17,1749
2006,17,1750
2006,17,1751
2006,17,1752
2006,17,1753
2006,17,1754
2006,17,1755
2006,17,1756
2006,17,1757
2006,17,1758
2006,17,1759
2006,17,1760
2006,17,1761
2006,17,1762
2006,17,1763
2006,17,1764
2006,17,1765
2006,17,1766
2006,17,1767
2006,17,1768
2006,17,1769
2006,17,1770
2006,17,1771
2006,17,1772
2006,17,1773
2006,17,1774
2006,17,1775
2006,17,1776
2006,17,1777
2006,17,1778
2006,17,1779
2006,17,1780
2006,17,1781
2006,17,1782
2006,17,1783
2006,17,1784
2006,17,1785
2006,17,1786
2006,17,1787
2006,17,1788
2006,17,1789
2006,17,1790
2006,17,1791
2006,17,1792
2006,17,1793
2006,17,1794
2006,17,1795
2006,17,1796
2006,17,1797
2006,17,1798
2006,17,1799
2006,17,1800
2006,18,1801
2006,18,1802
2006,18,1803
2006,18,1804
2006,18,1805
2006,18,1806
2006,18,1807
2006,18,1808
2006,18,1809
2006,18,1810
2006,18,1811
2006,18,1812
2006,18,1813
2006,18,1814
2006,18,1815
2006,18,1816
2006,18,1817
2006,18,1818
2006,18,1819
2006,18,1820
2006,18,1821
2006,18,1822
2006,18,1823
2006,18,1824
2006,18,1825
2006,18,1826
2006,18,1827
2006,18,1828
2006,18,1829
2006,18,1830
2006,18,1831
2006,18,1832
2006,18,1833
2006,18,1834
2006,18,1835
2006,18,1836
2006,18,1837
2006,18,1838
2006,18,1839
2006,18,1840
2006,18,1841
2006,18,1842
2006,18,1843
2006,18,1844
2006,18,1845
2006,18,1846
2006,18,1847
2006,18,1848
2006,18,1849
2006,18,1850
2006,18,1851
2006,18,1852
2006,18,1853
2006,18,1854
2006,18,1855
2006,18,1856
2006,18,1857
2006,18,1858
2006,18,1859
2006,18,1860
2006,18,1861
2006,18,1862
2006,18,1863
2006,18,1864
2006,18,1865
2006,18,1866
2006,18,1867
2006,18,1868
2006,18,1869
2006,18,1870
2006,18,1871
2006,18,1872
2006,18,1873
2006,18,1874
2006,18,1875
2006,18,1876
2006,18,1877
2006,18,1878
2006,18,1879
2006,18,1880
2006,18,1881
2006,18,1882
2006,18,1883
2006,18,1884
2006,18,1885
2006,18,1886
2006,18,1887
2006,18,1888
2006,18,1889
2006,18,1890
2006,18,1891
2006,18,1892
2006,18,1893
2006,18,1894
2006,18,1895
2006,18,1896
2006,18,1897
2006,18,1898
2006,18,1899
2006,18,1900
2006,19,1901
2006,19,1902
2006,19,1903
2006,19,1904
2006,19,1905
2006,19,1906
2006,19,1907
2006,19,1908
2006,19,1909
2006,19,1910
2006,19,1911
2006,19,1912
2006,19,1913
2006,19,1914
2006,19,1915
2006,19,1916
2006,19,1917
2006,19,1918
2006,19,1919
2006,19,1920
2006,19,1921
2006,19,1922
2006,19,1923
2006,19,1924
2006,19,1925
2006,19,1926
2006,19,1927
2006,19,1928
2006,19,1929
2006,19,1930
2006,19,1931
2006,19,1932
2006,19,1933
2006,19,1934
2006,19,1935
2006,19,1936
2006,19,1937
2006,19,1938
2006,19,1939
2006,19,1940
2006,19,1941
2006,19,1942
2006,19,1943
2006,19,1944
2006,19,1945
2006,19,1946
2006,19,1947
2006,19,1948
2006,19,1949
2006,19,1950
2006,19,1951
2006,19,1952
2006,19,1953
2006,19,1954
2006,19,1955
2006,19,1956
2006,19,1957
2006,19,1958
2006,19,1959
2006,19,1960
2006,19,1961
2006,19,1962
2006,19,1963
2006,19,1964
2006,19,1965
2006,19,1966
2006,19,1967
2006,19,1968
2006,19,1969
2006,19,1970
2006,19,1971
2006,19,1972
2006,19,1973
2006,19,1974
2006,19,1975
2006,19,1976
2006,19,1977
2006,19,1978
2006,19,1979
2006,19,1980
2006,19,1981
2006,19,1982
2006,19,1983
2006,19,1984
2006,19,1985
2006,19,1986
2006,19,1987
2006,19,1988
2006,19,1989
2006,19,1990
2006,19,1991
2006,19,1992
2006,19,1993
2006,19,1994
2006,19,1995
2006,19,1996
2006,19,1997
2006,19,1998
2006,19,1999
2006,19,2000
2006,20,2001
2006,20,2002
2006,20,2003
2006,20,2004
2006,20,2005
2006,20,2006
2006,20,2007
2006,20,2008
2006,20,2009
2006,20,2010
2006,20,2011
2006,20,2012
2006,20,2013
2006,20,2014
2006,20,2015
2006,20,2016
2006,20,2017
2006,20,2018
2006,20,2019
2006,20,2020
2006,20,2021
2006,20,2022
2006,20,2023
2006,20,2024
2006,20,2025
2006,20,2026
2006,20,2027
2006,20,2028
2006,20,2029
2006,20,2030
2006,20,2031
2006,20,2032
2006,20,2033
2006,20,2034
2006,20,2035
2006,20,2036
2006,20,2037
2006,20,2038
2006,20,2039
2006,20,2040
2006,20,2041
2006,20,2042
2006,20,2043
2006,20,2044
2006,20,2045
2006,20,2046
2006,20,2047
2006,20,2048
2006,20,2049
2006,20,2050
2006,20,2051
2006,20,2052
2006,20,2053
2006,20,2054
2006,20,2055
2006,20,2056
2006,20,2057
2006,20,2058
2006,20,2059
2006,20,2060
2006,20,2061
2006,20,2062
2006,20,2063
2006,20,2064
2006,20,2065
2006,20,2066
2006,20,2067
2006,20,2068
2006,20,2069
2006,20,2070
2006,20,2071
2006,20,2072
2006,20,2073
2006,20,2074
2006,20,2075
2006,20,2076
2006,20,2077
2006,20,2078
2006,20,2079
2006,20,2080
2006,20,2081
2006,20,2082
2006,20,2083
2006,20,2084
2006,20,2085
2006,20,2086
2006,20,2087
2006,20,2088
2006,20,2089
2006,20,2090
2006,20,2091
2006,20,2092
2006,20,2093
2006,20,2094
2006,20,2095
2006,20,2096
2006,20,2097
2006,20,2098
2006,20,2099
2006,20,2100
2006,21,2201
2006,21,2202
2006,21,2203
2006,21,2204
2006,21,2205
2006,21,2206
2006,21,2207
2006,21,2208
2006,21,2209
2006,21,2210
2006,21,2211
2006,21,2212
2006,21,2213
2006,21,2214
2006,21,2215
2006,21,2216
2006,21,2217
2006,21,2218
2006,21,2219
2006,21,2220
2006,21,2221
2006,21,2222
2006,21,2223
2006,21,2224
2006,21,2225
2006,21,2226
2006,21,2227
2006,21,2228
2006,21,2229
2006,21,2230
2006,21,2231
2006,21,2232
2006,21,2233
2006,21,2234
2006,21,2235
2006,21,2236
2006,21,2237
2006,21,2238
2006,21,2239
2006,21,2240
2006,21,2241
2006,21,2242
2006,21,2243
2006,21,2244
2006,21,2245
2006,21,2246
2006,21,2247
2006,21,2248
2006,21,2249
2006,21,2250
2006,21,2251
2006,21,2252
2006,21,2253
2006,21,2254
2006,21,2255
2006,21,2256
2006,21,2257
2006,21,2258
2006,21,2259
2006,21,2260
2006,21,2261
2006,21,2262
2006,21,2263
2006,21,2264
2006,21,2265
2006,21,2266
2006,21,2267
2006,21,2268
2006,21,2269
2006,21,2270
2006,21,2271
2006,21,2272
2006,21,2273
2006,21,2274
2006,21,2275
2006,21,2276
2006,21,2277
2006,21,2278
2006,21,2279
2006,21,2280
2006,21,2281
2006,21,2282
2006,21,2283
2006,21,2284
2006,21,2285
2006,21,2286
2006,21,2287
2006,21,2288
2006,21,2289
2006,21,2290
2006,21,2291
2006,21,2292
2006,21,2293
2006,21,2294
2006,21,2295
2006,21,2296
2006,21,2297
2006,21,2298
2006,21,2299
2006,21,2300
2006,22,2301
2006,22,2302
2006,22,2303
2006,22,2304
2006,22,2305
2006,22,2306
2006,22,2307
2006,22,2308
2006,22,2309
2006,22,2310
2006,22,2311
2006,22,2312
2006,22,2313
2006,22,2314
2006,22,2315
2006,22,2316
2006,22,2317
2006,22,2318
2006,22,2319
2006,22,2320
2006,22,2321
2006,22,2322
2006,22,2323
2006,22,2324
2006,22,2325
2006,22,2326
2006,22,2327
2006,22,2328
2006,22,2329
2006,22,2330
2006,22,2331
2006,22,2332
2006,22,2333
2006,22,2334
2006,22,2335
2006,22,2336
2006,22,2337
2006,22,2338
2006,22,2339
2006,22,2340
2006,22,2341
2006,22,2342
2006,22,2343
2006,22,2344
2006,22,2345
2006,22,2346
2006,22,2347
2006,22,2348
2006,22,2349
2006,22,2350
2006,22,2351
2006,22,2352
2006,22,2353
2006,22,2354
2006,22,2355
2006,22,2356
2006,22,2357
2006,22,2358
2006,22,2359
2006,22,2360
2006,22,2361
2006,22,2362
2006,22,2363
2006,22,2364
2006,22,2365
2006,22,2366
2006,22,2367
2006,22,2368
2006,22,2369
2006,22,2370
2006,22,2371
2006,22,2372
2006,22,2373
2006,22,2374
2006,22,2375
2006,22,2376
2006,22,2377
2006,22,2378
2006,22,2379
2006,22,2380
2006,22,2381
2006,22,2382
2006,22,2383
2006,22,2384
2006,22,2385
2006,22,2386
2006,22,2387
2006,22,2388
2006,22,2389
2006,22,2390
2006,22,2391
2006,22,2392
2006,22,2393
2006,22,2394
2006,22,2395
2006,22,2396
2006,22,2397
2006,22,2398
2006,22,2399
2006,22,2400
2006,23,2401
2006,23,2402
2006,23,2403
2006,23,2404
2006,23,2405
2006,23,2406
2006,23,2407
2006,23,2408
2006,23,2409
2006,23,2410
2006,23,2411
2006,23,2412
2006,23,2413
2006,23,2414
2006,23,2415
2006,23,2416
2006,23,2417
2006,23,2418
2006,23,2419
2006,23,2420
2006,23,2421
2006,23,2422
2006,23,2423
2006,23,2424
2006,23,2425
2006,23,2426
2006,23,2427
2006,23,2428
2006,23,2429
2006,23,2430
2006,23,2431
2006,23,2432
2006,23,2433
2006,23,2434
2006,23,2435
2006,23,2436
2006,23,2437
2006,23,2438
2006,23,2439
2006,23,2440
2006,23,2441
2006,23,2442
2006,23,2443
2006,23,2444
2006,23,2445
2006,23,2446
2006,23,2447
2006,23,2448
2006,23,2449
2006,23,2450
2006,23,2451
2006,23,2452
2006,23,2453
2006,23,2454
2006,23,2455
2006,23,2456
2006,23,2457
2006,23,2458
2006,23,2459
2006,23,2460
2006,23,2461
2006,23,2462
2006,23,2463
2006,23,2464
2006,23,2465
2006,23,2466
2006,23,2467
2006,23,2468
2006,23,2469
2006,23,2470
2006,23,2471
2006,23,2472
2006,23,2473
2006,23,2474
2006,23,2475
2006,23,2476
2006,23,2477
2006,23,2478
2006,23,2479
2006,23,2480
2006,23,2481
2006,23,2482
2006,23,2483
2006,23,2484
2006,23,2485
2006,23,2486
2006,23,2487
2006,23,2488
2006,23,2489
2006,23,2490
2006,23,2491
2006,23,2492
2006,23,2493
2006,23,2494
2006,23,2495
2006,23,2496
2006,23,2497
2006,23,2498
2006,23,2499
2006,23,2500
2006,24,2501
2006,24,2502
2006,24,2503
2006,24,2504
2006,24,2505
2006,24,2506
2006,24,2507
2006,24,2508
2006,24,2509
2006,24,2510
2006,24,2511
2006,24,2512
2006,24,2513
2006,24,2514
2006,24,2515
2006,24,2516
2006,24,2517
2006,24,2518
2006,24,2519
2006,24,2520
2006,24,2521
2006,24,2522
2006,24,2523
2006,24,2524
2006,24,2525
2006,24,2526
2006,24,2527
2006,24,2528
2006,24,2529
2006,24,2530
2006,24,2531
2006,24,2532
2006,24,2533
2006,24,2534
2006,24,2535
2006,24,2536
2006,24,2537
2006,24,2538
2006,24,2539
2006,24,2540
2006,24,2541
2006,24,2542
2006,24,2543
2006,24,2544
2006,24,2545
2006,24,2546
2006,24,2547
2006,24,2548
2006,24,2549
2006,24,2550
2006,24,2551
2006,24,2552
2006,24,2553
2006,24,2554
2006,24,2555
2006,24,2556
2006,24,2557
2006,24,2558
2006,24,2559
2006,24,2560
2006,24,2561
2006,24,2562
2006,24,2563
2006,24,2564
2006,24,2565
2006,24,2566
2006,24,2567
2006,24,2568
2006,24,2569
2006,24,2570
2006,24,2571
2006,24,2572
2006,24,2573
2006,24,2574
2006,24,2575
2006,24,2576
2006,24,2577
2006,24,2578
2006,24,2579
2006,24,2580
2006,24,2581
2006,24,2582
2006,24,2583
2006,24,2584
2006,24,2585
2006,24,2586
2006,24,2587
2006,24,2588
2006,24,2589
2006,24,2590
2006,24,2591
2006,24,2592
2006,24,2593
2006,24,2594
2006,24,2595
2006,24,2596
2006,24,2597
2006,24,2598
2006,24,2599
2006,24,2600
2006,25,2601
2006,25,2602
2006,25,2603
2006,25,2604
2006,25,2605
2006,25,2606
2006,25,2607
2006,25,2608
2006,25,2609
2006,25,2610
2006,25,2611
2006,25,2612
2006,25,2613
2006,25,2614
2006,25,2615
2006,25,2616
2006,25,2617
2006,25,2618
2006,25,2619
2006,25,2620
2006,25,2621
2006,25,2622
2006,25,2623
2006,25,2624
2006,25,2625
2006,25,2626
2006,25,2627
2006,25,2628
2006,25,2629
2006,25,2630
2006,25,2631
2006,25,2632
2006,25,2633
2006,25,2634
2006,25,2635
2006,25,2636
2006,25,2637
2006,25,2638
2006,25,2639
2006,25,2640
2006,25,2641
2006,25,2642
2006,25,2643
2006,25,2644
2006,25,2645
2006,25,2646
2006,25,2647
2006,25,2648
2006,25,2649
2006,25,2650
2006,25,2651
2006,25,2652
2006,25,2653
2006,25,2654
2006,25,2655
2006,25,2656
2006,25,2657
2006,25,2658
2006,25,2659
2006,25,2660
2006,25,2661
2006,25,2662
2006,25,2663
2006,25,2664
2006,25,2665
2006,25,2666
2006,25,2667
2006,25,2668
2006,25,2669
2006,25,2670
2006,25,2671
2006,25,2672
2006,25,2673
2006,25,2674
2006,25,2675
2006,25,2676
2006,25,2677
2006,25,2678
2006,25,2679
2006,25,2680
2006,25,2681
2006,25,2682
2006,25,2683
2006,25,2684
2006,25,2685
2006,25,2686
2006,25,2687
2006,25,2688
2006,25,2689
2006,25,2690
2006,25,2691
2006,25,2692
2006,25,2693
2006,25,2694
2006,25,2695
2006,25,2696
2006,25,2697
2006,25,2698
2006,25,2699
2006,25,2700
2006,26,2701
2006,26,2702
2006,26,2703
2006,26,2704
2006,26,2705
2006,26,2706
2006,26,2707
2006,26,2708
2006,26,2709
2006,26,2710
2006,26,2711
2006,26,2712
2006,26,2713
2006,26,2714
2006,26,2715
2006,26,2716
2006,26,2717
2006,26,2718
2006,26,2719
2006,26,2720
2006,26,2721
2006,26,2722
2006,26,2723
2006,26,2724
2006,26,2725
2006,26,2726
2006,26,2727
2006,26,2728
2006,26,2729
2006,26,2730
2006,26,2731
2006,26,2732
2006,26,2733
2006,26,2734
2006,26,2735
2006,26,2736
2006,26,2737
2006,26,2738
2006,26,2739
2006,26,2740
2006,26,2741
2006,26,2742
2006,26,2743
2006,26,2744
2006,26,2745
2006,26,2746
2006,26,2747
2006,26,2748
2006,26,2749
2006,26,2750
2006,26,2751
2006,26,2752
2006,26,2753
2006,26,2754
2006,26,2755
2006,26,2756
2006,26,2757
2006,26,2758
2006,26,2759
2006,26,2760
2006,26,2761
2006,26,2762
2006,26,2763
2006,26,2764
2006,26,2765
2006,26,2766
2006,26,2767
2006,26,2768
2006,26,2769
2006,26,2770
2006,26,2771
2006,26,2772
2006,26,2773
2006,26,2774
2006,26,2775
2006,26,2776
2006,26,2777
2006,26,2778
2006,26,2779
2006,26,2780
2006,26,2781
2006,26,2782
2006,26,2783
2006,26,2784
2006,26,2785
2006,26,2786
2006,26,2787
2006,26,2788
2006,26,2789
2006,26,2790
2006,26,2791
2006,26,2792
2006,26,2793
2006,26,2794
2006,26,2795
2006,26,2796
2006,26,2797
2006,26,2798
2006,26,2799
2006,26,2800
2006,27,2801
2006,27,2802
2006,27,2803
2006,27,2804
2006,27,2805
2006,27,2806
2006,27,2807
2006,27,2808
2006,27,2809
2006,27,2810
2006,27,2811
2006,27,2812
2006,27,2813
2006,27,2814
2006,27,2815
2006,27,2816
2006,27,2817
2006,27,2818
2006,27,2819
2006,27,2820
2006,27,2821
2006,27,2822
2006,27,2823
2006,27,2824
2006,27,2825
2006,27,2826
2006,27,2827
2006,27,2828
2006,27,2829
2006,27,2830
2006,27,2831
2006,27,2832
2006,27,2833
2006,27,2834
2006,27,2835
2006,27,2836
2006,27,2837
2006,27,2838
2006,27,2839
2006,27,2840
2006,27,2841
2006,27,2842
2006,27,2843
2006,27,2844
2006,27,2845
2006,27,2846
2006,27,2847
2006,27,2848
2006,27,2849
2006,27,2850
2006,27,2851
2006,27,2852
2006,27,2853
2006,27,2854
2006,27,2855
2006,27,2856
2006,27,2857
2006,27,2858
2006,27,2859
2006,27,2860
2006,27,2861
2006,27,2862
2006,27,2863
2006,27,2864
2006,27,2865
2006,27,2866
2006,27,2867
2006,27,2868
2006,27,2869
2006,27,2870
2006,27,2871
2006,27,2872
2006,27,2873
2006,27,2874
2006,27,2875
2006,27,2876
2006,27,2877
2006,27,2878
2006,27,2879
2006,27,2880
2006,27,2881
2006,27,2882
2006,27,2883
2006,27,2884
2006,27,2885
2006,27,2886
2006,27,2887
2006,27,2888
2006,27,2889
2006,27,2890
2006,27,2891
2006,27,2892
2006,27,2893
2006,27,2894
2006,27,2895
2006,27,2896
2006,27,2897
2006,27,2898
2006,27,2899
2006,27,2900
2006,28,2901
2006,28,2902
2006,28,2903
2006,28,2904
2006,28,2905
2006,28,2906
2006,28,2907
2006,28,2908
2006,28,2909
2006,28,2910
2006,28,2911
2006,28,2912
2006,28,2913
2006,28,2914
2006,28,2915
2006,28,2916
2006,28,2917
2006,28,2918
2006,28,2919
2006,28,2920
2006,28,2921
2006,28,2922
2006,28,2923
2006,28,2924
2006,28,2925
2006,28,2926
2006,28,2927
2006,28,2928
2006,28,2929
2006,28,2930
2006,28,2931
2006,28,2932
2006,28,2933
2006,28,2934
2006,28,2935
2006,28,2936
2006,28,2937
2006,28,2938
2006,28,2939
2006,28,2940
2006,28,2941
2006,28,2942
2006,28,2943
2006,28,2944
2006,28,2945
2006,28,2946
2006,28,2947
2006,28,2948
2006,28,2949
2006,28,2950
2006,28,2951
2006,28,2952
2006,28,2953
2006,28,2954
2006,28,2955
2006,28,2956
2006,28,2957
2006,28,2958
2006,28,2959
2006,28,2960
2006,28,2961
2006,28,2962
2006,28,2963
2006,28,2964
2006,28,2965
2006,28,2966
2006,28,2967
2006,28,2968
2006,28,2969
2006,28,2970
2006,28,2971
2006,28,2972
2006,28,2973
2006,28,2974
2006,28,2975
2006,28,2976
2006,28,2977
2006,28,2978
2006,28,2979
2006,28,2980
2006,28,2981
2006,28,2982
2006,28,2983
2006,28,2984
2006,28,2985
2006,28,2986
2006,28,2987
2006,28,2988
2006,28,2989
2006,28,2990
2006,28,2991
2006,28,2992
2006,28,2993
2006,28,2994
2006,28,2995
2006,28,2996
2006,28,2997
2006,28,2998
2006,28,2999
2006,28,3000
2006,29,3001
2006,29,3002
2006,29,3003
2006,29,3004
2006,29,3005
2006,29,3006
2006,29,3007
2006,29,3008
2006,29,3009
2006,29,3010
2006,29,3011
2006,29,3012
2006,29,3013
2006,29,3014
2006,29,3015
2006,29,3016
2006,29,3017
2006,29,3018
2006,29,3019
2006,29,3020
2006,29,3021
2006,29,3022
2006,29,3023
2006,29,3024
2006,29,3025
2006,29,3026
2006,29,3027
2006,29,3028
2006,29,3029
2006,29,3030
2006,29,3031
2006,29,3032
2006,29,3033
2006,29,3034
2006,29,3035
2006,29,3036
2006,29,3037
2006,29,3038
2006,29,3039
2006,29,3040
2006,29,3041
2006,29,3042
2006,29,3043
2006,29,3044
2006,29,3045
2006,29,3046
2006,29,3047
2006,29,3048
2006,29,3049
2006,29,3050
2006,29,3051
2006,29,3052
2006,29,3053
2006,29,3054
2006,29,3055
2006,29,3056
2006,29,3057
2006,29,3058
2006,29,3059
2006,29,3060
2006,29,3061
2006,29,3062
2006,29,3063
2006,29,3064
2006,29,3065
2006,29,3066
2006,29,3067
2006,29,3068
